Name,Index Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
Cuba,1997,27.8,10.0,10.0,N/A,47.6,0.0,N/A,40.0,N/A,62.9,60.0,10.0,10.0
Cyprus,1997,67.9,50.0,50.0,N/A,71.3,67.9,N/A,85.0,N/A,78.5,68.4,70.0,70.0
Czech Republic,1997,68.8,70.0,50.0,N/A,53.7,35.4,N/A,100.0,N/A,74.4,76.0,70.0,90.0
Democratic Republic of Congo,1997,39.5,30.0,10.0,N/A,54.7,97.2,N/A,55.0,N/A,0.0,49.0,30.0,30.0
Denmark,1997,67.5,90.0,93.0,N/A,30.6,0.0,N/A,85.0,N/A,91.0,77.8,70.0,70.0
Djibouti,1997,54.5,50.0,30.0,N/A,84.1,44.5,N/A,55.0,N/A,75.5,51.0,50.0,50.0
Dominica,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dominican Republic,1997,53.5,30.0,30.0,N/A,85.7,89.6,N/A,55.0,N/A,74.2,17.0,50.0,50.0
Ecuador,1997,61.0,50.0,30.0,N/A,78.2,91.0,N/A,55.0,N/A,57.7,67.0,70.0,50.0
Egypt,1997,54.5,50.0,50.0,N/A,55.9,72.3,N/A,55.0,N/A,66.7,41.0,50.0,50.0
El Salvador,1997,70.5,50.0,50.0,N/A,83.6,92.0,N/A,70.0,N/A,74.1,75.0,70.0,70.0
Equatorial Guinea,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Eritrea,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Estonia,1997,69.1,70.0,50.0,N/A,71.4,55.5,N/A,85.0,N/A,55.5,74.0,90.0,70.0
Eswatini,1997,59.4,70.0,30.0,N/A,63.1,67.5,N/A,70.0,N/A,67.5,46.6,70.0,50.0
Ethiopia,1997,48.1,30.0,30.0,N/A,48.7,79.9,N/A,55.0,N/A,71.2,58.0,30.0,30.0
Fiji,1997,58.0,50.0,30.0,N/A,71.0,77.5,N/A,55.0,N/A,80.8,57.6,50.0,50.0
Finland,1997,65.2,90.0,91.0,N/A,54.9,0.0,N/A,70.0,N/A,83.3,77.8,70.0,50.0
France,1997,59.1,70.0,70.0,N/A,38.1,9.6,N/A,85.0,N/A,81.5,77.8,50.0,50.0
Gabon,1997,58.8,50.0,50.0,N/A,49.9,80.5,N/A,70.0,N/A,65.3,23.6,70.0,70.0
Georgia,1997,46.5,30.0,10.0,N/A,92.0,82.3,N/A,55.0,N/A,0.0,69.0,50.0,30.0
Germany,1997,67.5,90.0,81.0,N/A,37.8,28.0,N/A,70.0,N/A,85.6,75.0,70.0,70.0
Ghana,1997,56.7,50.0,50.0,N/A,72.9,70.8,N/A,55.0,N/A,51.2,60.0,50.0,50.0
Greece,1997,59.6,70.0,40.0,N/A,54.0,54.4,N/A,70.0,N/A,70.1,77.8,70.0,30.0
Guatemala,1997,65.7,50.0,50.0,N/A,81.5,97.5,N/A,55.0,N/A,70.7,67.0,50.0,70.0
Guinea,1997,52.9,30.0,10.0,N/A,71.4,90.8,N/A,55.0,N/A,80.3,19.0,50.0,70.0
Guinea-Bissau,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Guyana,1997,53.2,50.0,30.0,N/A,59.8,61.8,N/A,55.0,N/A,72.9,49.8,50.0,50.0
Haiti,1997,45.8,10.0,10.0,N/A,78.7,98.7,N/A,40.0,N/A,50.0,65.0,30.0,30.0
Honduras,1997,56.0,50.0,30.0,N/A,65.4,82.9,N/A,55.0,N/A,57.8,63.0,50.0,50.0
Hong Kong,1997,88.6,90.0,71.0,N/A,91.8,93.0,N/A,100.0,N/A,81.1,90.0,90.0,90.0
Hungary,1997,55.3,70.0,41.0,N/A,54.4,0.0,N/A,70.0,N/A,63.0,59.0,70.0,70.0
Iceland,1997,70.5,90.0,90.0,N/A,61.6,40.6,N/A,70.0,N/A,81.3,80.8,70.0,50.0
India,1997,49.7,50.0,28.0,N/A,67.1,88.7,N/A,55.0,N/A,65.1,13.2,50.0,30.0
Indonesia,1997,62.0,50.0,19.0,N/A,79.9,90.3,N/A,55.0,N/A,70.8,73.0,70.0,50.0
Iran,1997,34.5,10.0,10.0,N/A,41.5,85.1,N/A,55.0,N/A,43.7,45.0,10.0,10.0
Iraq,1997,17.2,10.0,10.0,N/A,10.0,10.2,N/A,55.0,N/A,0.0,40.0,10.0,10.0
Ireland,1997,72.6,90.0,84.0,N/A,49.9,41.1,N/A,85.0,N/A,85.2,77.8,70.0,70.0
Israel,1997,62.7,70.0,30.0,N/A,51.7,32.0,N/A,85.0,N/A,74.3,81.0,90.0,50.0
Italy,1997,58.1,70.0,30.0,N/A,43.2,10.6,N/A,70.0,N/A,81.1,77.8,70.0,70.0
Jamaica,1997,67.7,70.0,50.0,N/A,76.3,76.6,N/A,70.0,N/A,59.1,67.0,70.0,70.0
Japan,1997,70.3,90.0,67.0,N/A,54.2,63.0,N/A,85.0,N/A,92.0,81.0,50.0,50.0
Jordan,1997,63.6,70.0,30.0,N/A,64.6,65.1,N/A,70.0,N/A,79.5,53.0,70.0,70.0
Kazakhstan,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kenya,1997,60.1,50.0,50.0,N/A,69.1,71.0,N/A,55.0,N/A,67.8,58.0,50.0,70.0
Kiribati,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kuwait,1997,64.8,90.0,70.0,N/A,99.9,0.8,N/A,85.0,N/A,80.1,77.0,30.0,50.0
Kyrgyz Republic,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Laos,1997,35.1,10.0,10.0,N/A,32.3,82.4,N/A,40.0,N/A,55.4,66.0,10.0,10.0
Latvia,1997,62.4,50.0,30.0,N/A,78.0,56.2,N/A,85.0,N/A,57.4,65.0,70.0,70.0
Lebanon,1997,63.9,50.0,10.0,N/A,98.0,78.5,N/A,70.0,N/A,73.9,75.0,50.0,70.0
Lesotho,1997,47.2,50.0,30.0,N/A,58.8,35.4,N/A,55.0,N/A,65.3,50.2,50.0,30.0
Liberia,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Libya,1997,28.9,10.0,10.0,N/A,33.3,61.1,N/A,40.0,N/A,61.2,24.0,10.0,10.0
Liechtenstein,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lithuania,1997,57.3,50.0,30.0,N/A,75.6,58.0,N/A,70.0,N/A,33.0,79.0,70.0,50.0
Luxembourg,1997,72.8,90.0,90.0,N/A,45.2,40.6,N/A,85.0,N/A,85.8,79.0,70.0,70.0
Macau,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Madagascar,1997,53.8,50.0,30.0,N/A,74.9,88.2,N/A,70.0,N/A,53.5,58.0,30.0,30.0
Malawi,1997,53.4,50.0,30.0,N/A,71.2,85.9,N/A,55.0,N/A,38.6,49.8,50.0,50.0
Malaysia,1997,66.8,70.0,53.0,N/A,76.6,83.6,N/A,85.0,N/A,78.1,55.0,50.0,50.0
Maldives,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mali,1997,56.4,50.0,10.0,N/A,49.0,77.8,N/A,70.0,N/A,65.8,65.0,70.0,50.0
Malta,1997,57.9,50.0,30.0,N/A,68.4,47.8,N/A,70.0,N/A,72.3,62.6,70.0,50.0
Mauritania,1997,47.0,30.0,30.0,N/A,50.4,83.9,N/A,55.0,N/A,69.3,44.4,50.0,10.0
Mauritius,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mexico,1997,57.1,50.0,32.0,N/A,73.2,82.7,N/A,55.0,N/A,57.8,63.0,70.0,30.0
Micronesia,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Moldova,1997,48.9,50.0,30.0,N/A,59.0,45.6,N/A,70.0,N/A,10.4,75.0,50.0,50.0
Mongolia,1997,52.9,50.0,50.0,N/A,62.0,41.4,N/A,70.0,N/A,34.5,68.6,50.0,50.0
Montenegro,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Morocco,1997,64.7,70.0,50.0,N/A,62.1,76.3,N/A,70.0,N/A,74.8,59.0,70.0,50.0
Mozambique,1997,44.0,30.0,10.0,N/A,68.2,71.4,N/A,40.0,N/A,42.9,73.6,30.0,30.0
Namibia,1997,61.6,70.0,50.0,N/A,67.7,60.5,N/A,55.0,N/A,74.9,36.2,70.0,70.0
Nepal,1997,53.6,50.0,10.0,N/A,82.9,93.5,N/A,55.0,N/A,67.7,63.0,30.0,30.0
Netherlands,1997,70.4,90.0,87.0,N/A,34.1,14.1,N/A,85.0,N/A,85.4,77.8,70.0,90.0
New Zealand,1997,79.0,90.0,96.0,N/A,64.7,53.9,N/A,85.0,N/A,83.7,78.6,70.0,90.0
Nicaragua,1997,53.3,30.0,10.0,N/A,78.3,61.1,N/A,55.0,N/A,69.3,56.0,70.0,50.0
Niger,1997,46.6,50.0,10.0,N/A,46.1,89.6,N/A,55.0,N/A,59.9,48.4,30.0,30.0
Nigeria,1997,52.8,50.0,50.0,N/A,81.3,47.3,N/A,55.0,N/A,43.0,48.4,70.0,30.0
North Korea,1997,8.9,10.0,10.0,N/A,0.0,0.0,N/A,40.0,N/A,0.0,0.0,10.0,10.0
North Macedonia,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Norway,1997,65.1,90.0,86.0,N/A,58.0,12.2,N/A,70.0,N/A,80.6,69.0,70.0,50.0
Oman,1997,64.5,70.0,70.0,N/A,75.0,46.3,N/A,85.0,N/A,81.7,73.0,50.0,30.0
Pakistan,1997,56.0,70.0,23.0,N/A,67.5,71.2,N/A,55.0,N/A,68.0,30.0,70.0,50.0
Panama,1997,72.4,50.0,50.0,N/A,80.8,87.1,N/A,70.0,N/A,88.8,65.0,70.0,90.0
Papua New Guinea,1997,56.7,50.0,50.0,N/A,81.5,74.2,N/A,70.0,N/A,67.9,36.6,50.0,30.0
Paraguay,1997,67.3,50.0,10.0,N/A,89.9,92.2,N/A,70.0,N/A,65.0,69.0,90.0,70.0
Peru,1997,63.8,50.0,30.0,N/A,80.5,92.0,N/A,55.0,N/A,68.5,58.6,70.0,70.0
Philippines,1997,62.2,70.0,28.0,N/A,73.1,87.9,N/A,70.0,N/A,78.1,53.2,50.0,50.0
Poland,1997,56.8,70.0,70.0,N/A,49.5,26.8,N/A,70.0,N/A,55.2,49.6,70.0,50.0
Portugal,1997,63.6,70.0,56.0,N/A,61.0,36.5,N/A,70.0,N/A,81.4,77.8,70.0,50.0
Qatar,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Republic of Congo,1997,42.2,30.0,10.0,N/A,54.1,59.8,N/A,55.0,N/A,58.8,52.4,30.0,30.0
Romania,1997,50.8,30.0,30.0,N/A,44.3,65.5,N/A,55.0,N/A,39.1,73.0,70.0,50.0
Russia,1997,48.6,50.0,30.0,N/A,77.7,58.5,N/A,55.0,N/A,0.0,46.0,50.0,70.0
Rwanda,1997,38.3,10.0,10.0,N/A,67.9,92.2,N/A,40.0,N/A,50.8,34.0,30.0,10.0
Saint Lucia,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saint Vincent and the Grenadines,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Samoa,1997,51.5,50.0,70.0,N/A,64.5,25.0,N/A,70.0,N/A,83.6,0.0,50.0,50.0
São Tomé and Príncipe,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saudi Arabia,1997,68.7,90.0,70.0,N/A,99.4,56.7,N/A,85.0,N/A,78.1,59.0,30.0,50.0
Senegal,1997,58.1,70.0,50.0,N/A,61.0,86.8,N/A,55.0,N/A,62.1,37.8,50.0,50.0
"Serbia ",1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Seychelles,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sierra Leone,1997,45.0,30.0,10.0,N/A,51.3,88.9,N/A,70.0,N/A,58.2,16.2,50.0,30.0
Singapore,1997,87.3,90.0,93.0,N/A,80.6,94.0,N/A,100.0,N/A,85.8,83.0,90.0,70.0
Slovak Republic,1997,55.5,50.0,50.0,N/A,66.4,22.0,N/A,70.0,N/A,68.1,73.0,50.0,50.0
Slovenia,1997,55.6,50.0,50.0,N/A,51.4,36.2,N/A,70.0,N/A,64.0,59.0,50.0,70.0
Solomon Islands,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
South Africa,1997,63.2,50.0,56.0,N/A,61.3,65.3,N/A,85.0,N/A,76.2,55.0,70.0,50.0
South Korea,1997,69.8,90.0,43.0,N/A,68.1,86.9,N/A,70.0,N/A,80.9,69.2,50.0,70.0
Spain,1997,59.6,70.0,44.0,N/A,45.8,32.9,N/A,70.0,N/A,76.3,77.8,70.0,50.0
Sri Lanka,1997,65.5,50.0,50.0,N/A,72.5,69.1,N/A,85.0,N/A,81.8,61.0,50.0,70.0
Sudan,1997,39.9,30.0,30.0,N/A,32.8,86.5,N/A,55.0,N/A,27.4,37.0,30.0,30.0
Suriname,1997,35.9,50.0,10.0,N/A,41.7,61.1,N/A,55.0,N/A,0.0,25.0,50.0,30.0
Sweden,1997,63.3,70.0,89.0,N/A,39.5,0.0,N/A,70.0,N/A,84.8,77.0,70.0,70.0
Switzerland,1997,78.6,90.0,88.0,N/A,77.7,54.4,N/A,70.0,N/A,86.7,80.6,70.0,90.0
Syria,1997,43.0,30.0,10.0,N/A,38.6,75.3,N/A,85.0,N/A,64.9,43.0,30.0,10.0
Taiwan,1997,70.0,90.0,51.0,N/A,74.4,71.4,N/A,85.0,N/A,82.8,75.2,50.0,50.0
Tajikistan,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tanzania,1997,59.3,50.0,30.0,N/A,77.5,92.7,N/A,55.0,N/A,60.8,67.8,50.0,50.0
Thailand,1997,66.1,90.0,28.0,N/A,74.2,91.3,N/A,70.0,N/A,75.3,66.4,50.0,50.0
The Bahamas,1997,74.5,90.0,70.0,N/A,97.3,87.8,N/A,100.0,N/A,86.1,19.0,50.0,70.0
The Gambia,1997,52.9,70.0,10.0,N/A,72.5,80.8,N/A,55.0,N/A,69.9,58.0,30.0,30.0
Timor-Leste,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Togo,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tonga,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Trinidad and Tobago,1997,71.3,90.0,50.0,N/A,68.2,79.6,N/A,70.0,N/A,78.8,45.0,90.0,70.0
Tunisia,1997,63.8,50.0,50.0,N/A,68.8,65.7,N/A,85.0,N/A,80.0,35.0,70.0,70.0
Turkey,1997,60.8,70.0,41.0,N/A,57.3,61.8,N/A,70.0,N/A,29.8,77.8,70.0,70.0
Turkmenistan,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Uganda,1997,66.6,70.0,30.0,N/A,81.0,89.6,N/A,70.0,N/A,81.4,57.2,70.0,50.0
Ukraine,1997,43.5,50.0,30.0,N/A,61.1,49.1,N/A,55.0,N/A,0.0,66.0,50.0,30.0
United Arab Emirates,1997,71.9,90.0,90.0,N/A,99.9,49.1,N/A,85.0,N/A,76.1,77.0,30.0,50.0
United Kingdom,1997,76.4,90.0,90.0,N/A,61.7,39.3,N/A,85.0,N/A,84.0,77.8,70.0,90.0
United States,1997,75.6,90.0,78.0,N/A,64.5,60.0,N/A,85.0,N/A,84.5,78.4,70.0,70.0
Uruguay,1997,67.5,70.0,50.0,N/A,88.3,67.1,N/A,70.0,N/A,53.1,69.0,70.0,70.0
Uzbekistan,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Vanuatu,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Venezuela,1997,52.8,50.0,27.0,N/A,75.0,47.1,N/A,70.0,N/A,41.7,65.0,50.0,50.0
Vietnam,1997,38.6,10.0,10.0,N/A,42.8,78.9,N/A,40.0,N/A,61.0,44.6,30.0,30.0
Yemen,1997,48.4,30.0,10.0,N/A,81.4,74.8,N/A,55.0,N/A,39.1,45.0,70.0,30.0
Zambia,1997,62.1,50.0,50.0,N/A,71.6,69.5,N/A,55.0,N/A,48.9,74.0,70.0,70.0
Zimbabwe,1997,48.0,50.0,30.0,N/A,64.7,67.1,N/A,55.0,N/A,59.7,25.0,30.0,50.0
Afghanistan,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Albania,1996,53.8,50.0,10.0,N/A,81.7,51.0,N/A,70.0,N/A,42.6,59.0,70.0,50.0
Algeria,1996,54.5,50.0,50.0,N/A,48.8,60.7,N/A,70.0,N/A,57.0,54.2,50.0,50.0
Angola,1996,24.4,30.0,10.0,N/A,54.6,0.0,N/A,40.0,N/A,0.0,25.0,30.0,30.0
Argentina,1996,74.7,70.0,70.0,N/A,80.2,89.4,N/A,85.0,N/A,77.5,60.0,70.0,70.0
Armenia,1996,42.2,50.0,50.0,N/A,75.8,0.0,N/A,55.0,N/A,0.0,69.0,30.0,50.0
Australia,1996,74.0,90.0,70.0,N/A,59.3,53.4,N/A,70.0,N/A,86.5,77.0,70.0,90.0
Austria,1996,68.9,90.0,90.0,N/A,45.9,0.0,N/A,70.0,N/A,83.6,81.0,70.0,90.0
Azerbaijan,1996,30.0,30.0,10.0,N/A,46.3,48.8,N/A,40.0,N/A,0.0,55.0,10.0,30.0
Bahrain,1996,76.4,60.0,70.0,N/A,99.4,72.5,N/A,100.0,N/A,89.1,77.0,50.0,70.0
"Bangladesh ",1996,51.1,30.0,10.0,N/A,79.2,92.0,N/A,40.0,N/A,70.7,38.0,50.0,50.0
Barbados,1996,62.3,50.0,30.0,N/A,60.8,71.5,N/A,70.0,N/A,89.0,49.0,70.0,70.0
Belarus,1996,38.7,50.0,10.0,N/A,38.0,0.0,N/A,70.0,N/A,0.0,60.0,50.0,70.0
Belgium,1996,66.0,90.0,90.0,N/A,33.9,7.3,N/A,70.0,N/A,85.0,77.8,70.0,70.0
Belize,1996,61.6,70.0,50.0,N/A,63.3,68.7,N/A,70.0,N/A,85.4,27.0,70.0,50.0
Benin,1996,54.5,50.0,50.0,N/A,72.1,90.5,N/A,70.0,N/A,57.9,0.0,50.0,50.0
Bhutan,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bolivia,1996,65.2,50.0,30.0,N/A,89.2,75.3,N/A,55.0,N/A,81.6,65.4,70.0,70.0
Bosnia and Herzegovina,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Botswana,1996,61.6,70.0,70.0,N/A,63.5,46.6,N/A,70.0,N/A,68.1,46.2,50.0,70.0
Brazil,1996,48.1,50.0,30.0,N/A,66.7,74.4,N/A,55.0,N/A,0.0,57.0,50.0,50.0
Bulgaria,1996,48.6,50.0,30.0,N/A,50.6,30.6,N/A,55.0,N/A,30.0,71.0,70.0,50.0
Burkina Faso,1996,49.4,30.0,10.0,N/A,66.7,84.3,N/A,40.0,N/A,59.1,55.0,70.0,30.0
Burma,1996,45.1,30.0,10.0,N/A,81.8,81.3,N/A,40.0,N/A,53.3,50.0,30.0,30.0
Burundi,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Cabo Verde,1996,49.7,70.0,30.0,N/A,64.3,30.9,N/A,55.0,N/A,72.3,45.0,70.0,10.0
Cambodia,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Cameroon,1996,45.7,30.0,10.0,N/A,51.3,88.0,N/A,55.0,N/A,72.4,25.0,50.0,30.0
Canada,1996,70.3,90.0,90.0,N/A,64.6,18.3,N/A,85.0,N/A,89.7,75.2,50.0,70.0
Central African Republic,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Chad,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Chile,1996,72.6,90.0,50.0,N/A,89.8,85.9,N/A,85.0,N/A,68.0,65.0,70.0,50.0
China,1996,51.3,30.0,30.0,N/A,70.7,94.6,N/A,55.0,N/A,61.5,20.0,50.0,50.0
Colombia,1996,64.3,50.0,10.0,N/A,80.4,99.2,N/A,70.0,N/A,64.1,65.0,70.0,70.0
Comoros,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Costa Rica,1996,66.4,50.0,50.0,N/A,82.5,90.5,N/A,70.0,N/A,71.9,63.0,70.0,50.0
Côte d'Ivoire,1996,49.9,50.0,30.0,N/A,52.2,86.4,N/A,55.0,N/A,62.9,12.6,50.0,50.0
Croatia,1996,48.0,50.0,30.0,N/A,77.4,50.5,N/A,55.0,N/A,0.0,69.0,50.0,50.0
Cuba,1996,27.8,10.0,10.0,N/A,47.6,0.0,N/A,40.0,N/A,62.9,60.0,10.0,10.0
Cyprus,1996,67.7,50.0,50.0,N/A,71.9,67.9,N/A,85.0,N/A,76.0,68.4,70.0,70.0
Czech Republic,1996,68.1,70.0,50.0,N/A,47.5,38.2,N/A,100.0,N/A,72.5,75.0,70.0,90.0
Democratic Republic of Congo,1996,39.5,30.0,10.0,N/A,54.7,97.2,N/A,55.0,N/A,0.0,49.0,30.0,30.0
Denmark,1996,67.3,90.0,90.0,N/A,31.5,0.0,N/A,85.0,N/A,91.4,77.8,70.0,70.0
Djibouti,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dominica,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dominican Republic,1996,58.1,30.0,30.0,N/A,85.4,89.3,N/A,55.0,N/A,78.0,55.0,50.0,50.0
Ecuador,1996,60.1,50.0,30.0,N/A,79.0,92.5,N/A,55.0,N/A,53.0,61.0,70.0,50.0
Egypt,1996,52.0,50.0,50.0,N/A,56.2,61.8,N/A,55.0,N/A,70.3,25.0,50.0,50.0
El Salvador,1996,70.1,50.0,50.0,N/A,83.7,92.0,N/A,70.0,N/A,72.5,73.0,70.0,70.0
Equatorial Guinea,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Eritrea,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Estonia,1996,65.4,70.0,50.0,N/A,73.2,59.2,N/A,85.0,N/A,17.3,74.0,90.0,70.0
Eswatini,1996,58.6,70.0,30.0,N/A,63.5,68.7,N/A,70.0,N/A,67.4,58.0,50.0,50.0
Ethiopia,1996,45.9,30.0,30.0,N/A,48.8,88.5,N/A,55.0,N/A,73.4,27.0,30.0,30.0
Fiji,1996,57.4,50.0,30.0,N/A,67.4,74.4,N/A,55.0,N/A,80.5,59.0,50.0,50.0
Finland,1996,63.7,90.0,90.0,N/A,58.4,0.0,N/A,55.0,N/A,82.3,77.8,70.0,50.0
France,1996,63.7,70.0,90.0,N/A,60.6,8.3,N/A,85.0,N/A,81.4,77.8,50.0,50.0
Gabon,1996,55.7,50.0,50.0,N/A,52.5,75.5,N/A,70.0,N/A,59.5,23.6,70.0,50.0
Georgia,1996,44.1,30.0,10.0,N/A,92.0,61.3,N/A,55.0,N/A,0.0,69.0,50.0,30.0
Germany,1996,69.1,90.0,90.0,N/A,44.0,27.1,N/A,70.0,N/A,83.5,77.8,70.0,70.0
Ghana,1996,57.7,50.0,70.0,N/A,73.8,74.8,N/A,55.0,N/A,64.3,31.2,50.0,50.0
Greece,1996,60.5,70.0,50.0,N/A,58.0,50.5,N/A,70.0,N/A,67.9,77.8,70.0,30.0
Guatemala,1996,63.7,50.0,50.0,N/A,84.1,96.6,N/A,55.0,N/A,69.0,69.0,50.0,50.0
Guinea,1996,58.5,50.0,10.0,N/A,71.4,89.1,N/A,55.0,N/A,80.2,51.0,50.0,70.0
Guinea-Bissau,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Guyana,1996,50.1,50.0,30.0,N/A,55.9,37.3,N/A,55.0,N/A,71.5,51.0,50.0,50.0
Haiti,1996,41.0,10.0,10.0,N/A,78.6,97.7,N/A,40.0,N/A,47.5,65.0,10.0,10.0
Honduras,1996,56.6,50.0,30.0,N/A,65.5,82.7,N/A,55.0,N/A,63.3,63.0,50.0,50.0
Hong Kong,1996,90.5,90.0,90.0,N/A,91.4,92.0,N/A,100.0,N/A,81.1,90.0,90.0,90.0
Hungary,1996,56.8,70.0,50.0,N/A,55.8,0.0,N/A,70.0,N/A,66.6,59.0,70.0,70.0
Iceland,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
India,1996,47.4,50.0,10.0,N/A,63.5,88.7,N/A,55.0,N/A,65.6,14.0,50.0,30.0
Indonesia,1996,61.0,50.0,10.0,N/A,80.0,90.0,N/A,55.0,N/A,71.3,73.0,70.0,50.0
Iran,1996,36.1,10.0,10.0,N/A,41.5,92.1,N/A,55.0,N/A,51.3,45.0,10.0,10.0
Iraq,1996,17.2,10.0,10.0,N/A,10.0,10.2,N/A,55.0,N/A,0.0,40.0,10.0,10.0
Ireland,1996,68.5,90.0,50.0,N/A,49.1,39.0,N/A,85.0,N/A,85.6,77.8,70.0,70.0
Israel,1996,62.0,70.0,30.0,N/A,51.1,27.7,N/A,85.0,N/A,73.1,81.0,90.0,50.0
Italy,1996,60.8,70.0,90.0,N/A,42.2,0.1,N/A,70.0,N/A,77.0,77.8,70.0,50.0
Jamaica,1996,66.7,70.0,50.0,N/A,76.2,76.5,N/A,70.0,N/A,52.2,65.0,70.0,70.0
Japan,1996,72.6,90.0,90.0,N/A,53.6,63.9,N/A,85.0,N/A,88.9,82.0,50.0,50.0
Jordan,1996,60.8,70.0,30.0,N/A,36.6,62.8,N/A,70.0,N/A,78.2,59.2,70.0,70.0
Kazakhstan,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kenya,1996,56.4,50.0,50.0,N/A,69.3,62.6,N/A,55.0,N/A,53.7,67.0,50.0,50.0
