date,area,daytotal,totaldistinctpersons,totalvaccinations,dailydose1,dailydose2,population,percent_vaccinated
2022-06-03,ΗΜΑΘΙΑΣ,3,83757,220726,0,3,140611.0,59.57
2022-06-03,ΗΡΑΚΛΕΙΟΥ,26,220326,599161,1,7,305490.0,72.12
2022-06-03,ΘΑΣΟΥ,0,12435,29789,0,0,13770.0,90.31
2022-06-03,ΘΕΣΠΡΩΤΙΑΣ,4,37863,97158,0,0,43587.0,86.87
2022-06-03,ΘΕΣΣΑΛΟΝΙΚΗΣ,223,771714,2084829,7,13,1110551.0,69.49
2022-06-03,ΘΗΡΑΣ,0,26365,58190,0,0,18883.0,139.62
2022-06-03,ΙΘΑΚΗΣ,0,2483,6684,0,0,3231.0,76.85
2022-06-03,ΙΚΑΡΙΑΣ,0,6827,17978,0,0,9882.0,69.09
2022-06-03,ΙΩΑΝΝΙΝΩΝ,33,120829,332098,1,2,167901.0,71.96
2022-06-03,ΚΑΒΑΛΑΣ,12,81746,218829,3,0,124917.0,65.44
2022-06-03,ΚΑΛΥΜΝΟΥ,0,20117,49637,0,0,29452.0,68.3
2022-06-03,ΚΑΡΔΙΤΣΑΣ,8,78063,204720,2,3,113544.0,68.75
2022-06-03,ΚΑΡΠΑΘΟΥ,0,5716,14854,0,0,7310.0,78.19
2022-06-03,ΚΑΣΤΟΡΙΑΣ,0,34719,91454,0,0,50322.0,68.99
2022-06-03,ΚΕΑΣ-ΚΥΘΝΟΥ,18,4384,10794,1,0,3911.0,112.09
2022-06-03,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,558,911923,2479409,80,97,1029520.0,88.58
2022-06-03,ΚΕΡΚΥΡΑΣ,20,84101,216181,1,0,104371.0,80.58
2022-06-03,ΚΕΦΑΛΛΗΝΙΑΣ,0,27961,72150,0,0,35801.0,78.1
2022-06-03,ΚΙΛΚΙΣ,0,48721,126341,0,0,80419.0,60.58
2022-06-03,ΚΟΖΑΝΗΣ,0,92657,242133,0,0,150196.0,61.69
2022-06-03,ΚΟΡΙΝΘΙΑΣ,11,98016,259914,0,0,145082.0,67.56
2022-06-03,ΚΩ,0,33654,80936,0,0,34396.0,97.84
2022-06-03,ΛΑΚΩΝΙΑΣ,4,57051,149801,1,0,89138.0,64.0
2022-06-03,ΛΑΡΙΣΑΣ,92,182397,482914,1,2,284325.0,64.15
2022-06-03,ΛΑΣΙΘΙΟΥ,11,65755,167736,1,4,75381.0,87.23
2022-06-03,ΛΕΣΒΟΥ,5,61734,156671,0,0,86436.0,71.42
2022-06-03,ΛΕΥΚΑΔΑΣ,0,26294,60164,0,0,23693.0,110.98
2022-06-03,ΛΗΜΝΟΥ,0,13635,35287,0,0,17262.0,78.99
2022-06-03,ΜΑΓΝΗΣΙΑΣ,15,133459,357301,0,3,190010.0,70.24
2022-06-03,ΜΕΣΣΗΝΙΑΣ,23,109622,292659,0,0,159954.0,68.53
2022-06-03,ΜΗΛΟΥ,0,10621,26979,0,0,9932.0,106.94
2022-06-03,ΜΥΚΟΝΟΥ,0,17683,35122,0,0,10134.0,174.49
2022-06-03,ΝΑΞΟΥ,0,16678,39993,0,0,20877.0,79.89
2022-06-03,ΝΗΣΩΝ,0,66927,159355,0,0,74651.0,89.65
2022-06-03,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,133,367266,923623,13,6,529826.0,69.32
2022-06-03,ΞΑΝΘΗΣ,17,74211,190967,0,1,111222.0,66.72
2022-06-03,ΠΑΡΟΥ,3,16437,37606,1,0,14926.0,110.12
2022-06-03,ΠΕΙΡΑΙΩΣ,196,229360,629553,5,8,448997.0,51.08
2022-06-03,ΠΕΛΛΑΣ,1,93945,242438,0,1,139680.0,67.26
2022-06-03,ΠΙΕΡΙΑΣ,10,84269,219289,0,0,126698.0,66.51
2022-06-03,ΠΡΕΒΕΖΑΣ,5,41698,117214,0,0,57491.0,72.53
2022-06-03,ΡΕΘΥΜΝΟΥ,9,62137,160336,0,2,85609.0,72.58
2022-06-03,ΡΟΔΟΠΗΣ,1,75338,198244,0,1,112039.0,67.24
2022-06-03,ΡΟΔΟΥ,0,98182,240252,0,0,119830.0,81.93
2022-06-03,ΣΑΜΟΥ,0,23776,60269,0,0,32977.0,72.1
2022-06-03,ΣΕΡΡΩΝ,32,99616,272521,0,2,176430.0,56.46
2022-06-03,ΣΠΟΡΑΔΩΝ,0,11077,27565,0,0,13798.0,80.28
2022-06-03,ΣΥΡΟΥ,0,19787,47198,0,0,21507.0,92.0
2022-06-03,ΤΗΝΟΥ,0,7411,19524,0,0,8636.0,85.82
2022-06-03,ΤΡΙΚΑΛΩΝ,8,84567,233299,0,1,131085.0,64.51
2022-06-03,ΦΘΙΩΤΙΔΑΣ,10,97864,266542,2,4,158231.0,61.85
2022-06-03,ΦΛΩΡΙΝΑΣ,0,35080,92394,0,0,51414.0,68.23
2022-06-03,ΦΩΚΙΔΑΣ,8,21048,53244,0,0,40343.0,52.17
2022-06-03,ΧΑΛΚΙΔΙΚΗΣ,0,73981,194060,0,0,107719.0,68.68
2022-06-03,ΧΑΝΙΩΝ,13,125252,324141,0,8,156585.0,79.99
2022-06-03,ΧΙΟΥ,0,42795,109696,0,0,52674.0,81.25
2022-06-04,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,11,126659,336473,0,0,210802.0,60.08
2022-06-04,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,4,198132,590883,0,0,502348.0,39.44
2022-06-04,ΑΝΔΡΟΥ,0,7479,19256,0,0,9221.0,81.11
2022-06-04,ΑΡΓΟΛΙΔΑΣ,0,76254,196125,0,0,97044.0,78.58
2022-06-04,ΑΡΚΑΔΙΑΣ,0,53543,143705,0,0,86685.0,61.77
2022-06-04,ΑΡΤΑΣ,0,46443,122911,0,0,67877.0,68.42
2022-06-04,ΑΧΑΪΑΣ,19,224247,583359,1,1,309694.0,72.41
2022-06-04,ΒΟΙΩΤΙΑΣ,0,90467,234821,0,0,117920.0,76.72
2022-06-04,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,227,727519,2010077,7,3,592490.0,122.79
2022-06-04,ΓΡΕΒΕΝΩΝ,0,21046,54917,0,0,31757.0,66.27
2022-06-04,ΔΡΑΜΑΣ,0,57705,149797,0,0,98287.0,58.71
2022-06-04,ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,0,64662,174035,0,0,160927.0,40.18
2022-06-04,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,55,487214,1273786,0,2,489675.0,99.5
2022-06-04,ΕΒΡΟΥ,0,97822,259090,0,0,147947.0,66.12
2022-06-04,ΕΥΒΟΙΑΣ,0,142833,374993,0,0,210815.0,67.75
2022-06-04,ΕΥΡΥΤΑΝΙΑΣ,0,9805,24199,0,0,20081.0,48.83
2022-06-04,ΖΑΚΥΝΘΟΥ,0,35160,86336,0,0,40759.0,86.26
2022-06-04,ΗΛΕΙΑΣ,0,97729,255009,0,0,159300.0,61.35
2022-06-04,ΗΜΑΘΙΑΣ,0,83757,220726,0,0,140611.0,59.57
2022-06-04,ΗΡΑΚΛΕΙΟΥ,9,220326,599170,0,1,305490.0,72.12
2022-06-04,ΘΑΣΟΥ,0,12435,29789,0,0,13770.0,90.31
2022-06-04,ΘΕΣΠΡΩΤΙΑΣ,0,37863,97158,0,0,43587.0,86.87
2022-06-04,ΘΕΣΣΑΛΟΝΙΚΗΣ,66,771714,2084895,0,6,1110551.0,69.49
2022-06-04,ΘΗΡΑΣ,0,26365,58190,0,0,18883.0,139.62
2022-06-04,ΙΘΑΚΗΣ,0,2483,6684,0,0,3231.0,76.85
2022-06-04,ΙΚΑΡΙΑΣ,0,6827,17978,0,0,9882.0,69.09
2022-06-04,ΙΩΑΝΝΙΝΩΝ,0,120829,332098,0,0,167901.0,71.96
2022-06-04,ΚΑΒΑΛΑΣ,6,81746,218835,0,1,124917.0,65.44
2022-06-04,ΚΑΛΥΜΝΟΥ,0,20117,49637,0,0,29452.0,68.3
2022-06-04,ΚΑΡΔΙΤΣΑΣ,0,78063,204720,0,0,113544.0,68.75
2022-06-04,ΚΑΡΠΑΘΟΥ,0,5716,14854,0,0,7310.0,78.19
2022-06-04,ΚΑΣΤΟΡΙΑΣ,0,34719,91454,0,0,50322.0,68.99
2022-06-04,ΚΕΑΣ-ΚΥΘΝΟΥ,0,4384,10794,0,0,3911.0,112.09
2022-06-04,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,31,911932,2479440,9,9,1029520.0,88.58
2022-06-04,ΚΕΡΚΥΡΑΣ,16,84101,216197,0,0,104371.0,80.58
2022-06-04,ΚΕΦΑΛΛΗΝΙΑΣ,1,27961,72151,0,1,35801.0,78.1
2022-06-04,ΚΙΛΚΙΣ,0,48721,126341,0,0,80419.0,60.58
2022-06-04,ΚΟΖΑΝΗΣ,0,92657,242133,0,0,150196.0,61.69
2022-06-04,ΚΟΡΙΝΘΙΑΣ,0,98016,259914,0,0,145082.0,67.56
2022-06-04,ΚΩ,0,33654,80936,0,0,34396.0,97.84
2022-06-04,ΛΑΚΩΝΙΑΣ,0,57051,149801,0,0,89138.0,64.0
2022-06-04,ΛΑΡΙΣΑΣ,3,182397,482917,0,0,284325.0,64.15
2022-06-04,ΛΑΣΙΘΙΟΥ,17,65755,167753,0,0,75381.0,87.23
2022-06-04,ΛΕΣΒΟΥ,0,61734,156671,0,0,86436.0,71.42
2022-06-04,ΛΕΥΚΑΔΑΣ,0,26294,60164,0,0,23693.0,110.98
2022-06-04,ΛΗΜΝΟΥ,0,13635,35287,0,0,17262.0,78.99
2022-06-04,ΜΑΓΝΗΣΙΑΣ,0,133459,357301,0,0,190010.0,70.24
2022-06-04,ΜΕΣΣΗΝΙΑΣ,5,109622,292664,0,0,159954.0,68.53
2022-06-04,ΜΗΛΟΥ,0,10621,26979,0,0,9932.0,106.94
2022-06-04,ΜΥΚΟΝΟΥ,0,17683,35122,0,0,10134.0,174.49
2022-06-04,ΝΑΞΟΥ,0,16678,39993,0,0,20877.0,79.89
2022-06-04,ΝΗΣΩΝ,2,66927,159357,0,1,74651.0,89.65
2022-06-04,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,27,367266,923650,0,1,529826.0,69.32
2022-06-04,ΞΑΝΘΗΣ,0,74211,190967,0,0,111222.0,66.72
2022-06-04,ΠΑΡΟΥ,0,16437,37606,0,0,14926.0,110.12
2022-06-04,ΠΕΙΡΑΙΩΣ,0,229360,629553,0,0,448997.0,51.08
2022-06-04,ΠΕΛΛΑΣ,0,93945,242438,0,0,139680.0,67.26
2022-06-04,ΠΙΕΡΙΑΣ,0,84269,219289,0,0,126698.0,66.51
2022-06-04,ΠΡΕΒΕΖΑΣ,14,41698,117228,0,0,57491.0,72.53
2022-06-04,ΡΕΘΥΜΝΟΥ,0,62137,160336,0,0,85609.0,72.58
2022-06-04,ΡΟΔΟΠΗΣ,1,75338,198245,0,0,112039.0,67.24
2022-06-04,ΡΟΔΟΥ,10,98182,240262,0,0,119830.0,81.93
2022-06-04,ΣΑΜΟΥ,0,23776,60269,0,0,32977.0,72.1
2022-06-04,ΣΕΡΡΩΝ,0,99616,272521,0,0,176430.0,56.46
2022-06-04,ΣΠΟΡΑΔΩΝ,0,11077,27565,0,0,13798.0,80.28
2022-06-04,ΣΥΡΟΥ,0,19787,47198,0,0,21507.0,92.0
2022-06-04,ΤΗΝΟΥ,0,7411,19524,0,0,8636.0,85.82
2022-06-04,ΤΡΙΚΑΛΩΝ,0,84567,233299,0,0,131085.0,64.51
2022-06-04,ΦΘΙΩΤΙΔΑΣ,13,97864,266555,0,0,158231.0,61.85
2022-06-04,ΦΛΩΡΙΝΑΣ,0,35080,92394,0,0,51414.0,68.23
2022-06-04,ΦΩΚΙΔΑΣ,0,21048,53244,0,0,40343.0,52.17
2022-06-04,ΧΑΛΚΙΔΙΚΗΣ,0,73981,194060,0,0,107719.0,68.68
2022-06-04,ΧΑΝΙΩΝ,0,125252,324141,0,0,156585.0,79.99
2022-06-04,ΧΙΟΥ,12,42795,109708,0,0,52674.0,81.25
2022-06-05,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,0,126659,336473,0,0,210802.0,60.08
2022-06-05,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,0,198132,590883,0,0,502348.0,39.44
2022-06-05,ΑΝΔΡΟΥ,0,7479,19256,0,0,9221.0,81.11
2022-06-05,ΑΡΓΟΛΙΔΑΣ,0,76254,196125,0,0,97044.0,78.58
2022-06-05,ΑΡΚΑΔΙΑΣ,2,53543,143707,0,0,86685.0,61.77
2022-06-05,ΑΡΤΑΣ,0,46443,122911,0,0,67877.0,68.42
2022-06-05,ΑΧΑΪΑΣ,0,224247,583359,0,0,309694.0,72.41
2022-06-05,ΒΟΙΩΤΙΑΣ,0,90467,234821,0,0,117920.0,76.72
2022-06-05,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,2,727519,2010079,0,0,592490.0,122.79
2022-06-05,ΓΡΕΒΕΝΩΝ,0,21046,54917,0,0,31757.0,66.27
2022-06-05,ΔΡΑΜΑΣ,0,57705,149797,0,0,98287.0,58.71
2022-06-05,ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,0,64662,174035,0,0,160927.0,40.18
2022-06-05,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,0,487214,1273786,0,0,489675.0,99.5
2022-06-05,ΕΒΡΟΥ,0,97822,259090,0,0,147947.0,66.12
2022-06-05,ΕΥΒΟΙΑΣ,0,142833,374993,0,0,210815.0,67.75
2022-06-05,ΕΥΡΥΤΑΝΙΑΣ,0,9805,24199,0,0,20081.0,48.83
2022-06-05,ΖΑΚΥΝΘΟΥ,0,35160,86336,0,0,40759.0,86.26
2022-06-05,ΗΛΕΙΑΣ,0,97729,255009,0,0,159300.0,61.35
2022-06-05,ΗΜΑΘΙΑΣ,5,83757,220731,0,0,140611.0,59.57
2022-06-05,ΗΡΑΚΛΕΙΟΥ,3,220326,599173,0,0,305490.0,72.12
2022-06-05,ΘΑΣΟΥ,0,12435,29789,0,0,13770.0,90.31
2022-06-05,ΘΕΣΠΡΩΤΙΑΣ,0,37863,97158,0,0,43587.0,86.87
2022-06-05,ΘΕΣΣΑΛΟΝΙΚΗΣ,4,771714,2084899,0,0,1110551.0,69.49
2022-06-05,ΘΗΡΑΣ,0,26365,58190,0,0,18883.0,139.62
2022-06-05,ΙΘΑΚΗΣ,0,2483,6684,0,0,3231.0,76.85
2022-06-05,ΙΚΑΡΙΑΣ,0,6827,17978,0,0,9882.0,69.09
2022-06-05,ΙΩΑΝΝΙΝΩΝ,0,120829,332098,0,0,167901.0,71.96
2022-06-05,ΚΑΒΑΛΑΣ,0,81746,218835,0,0,124917.0,65.44
2022-06-05,ΚΑΛΥΜΝΟΥ,0,20117,49637,0,0,29452.0,68.3
2022-06-05,ΚΑΡΔΙΤΣΑΣ,0,78063,204720,0,0,113544.0,68.75
2022-06-05,ΚΑΡΠΑΘΟΥ,0,5716,14854,0,0,7310.0,78.19
2022-06-05,ΚΑΣΤΟΡΙΑΣ,0,34719,91454,0,0,50322.0,68.99
2022-06-05,ΚΕΑΣ-ΚΥΘΝΟΥ,0,4384,10794,0,0,3911.0,112.09
2022-06-05,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,10,911936,2479450,4,2,1029520.0,88.58
2022-06-05,ΚΕΡΚΥΡΑΣ,8,84101,216205,0,0,104371.0,80.58
2022-06-05,ΚΕΦΑΛΛΗΝΙΑΣ,0,27961,72151,0,0,35801.0,78.1
2022-06-05,ΚΙΛΚΙΣ,0,48721,126341,0,0,80419.0,60.58
2022-06-05,ΚΟΖΑΝΗΣ,0,92657,242133,0,0,150196.0,61.69
2022-06-05,ΚΟΡΙΝΘΙΑΣ,0,98016,259914,0,0,145082.0,67.56
2022-06-05,ΚΩ,0,33654,80936,0,0,34396.0,97.84
2022-06-05,ΛΑΚΩΝΙΑΣ,9,57051,149810,0,0,89138.0,64.0
2022-06-05,ΛΑΡΙΣΑΣ,0,182397,482917,0,0,284325.0,64.15
2022-06-05,ΛΑΣΙΘΙΟΥ,0,65755,167753,0,0,75381.0,87.23
2022-06-05,ΛΕΣΒΟΥ,0,61734,156671,0,0,86436.0,71.42
2022-06-05,ΛΕΥΚΑΔΑΣ,0,26294,60164,0,0,23693.0,110.98
2022-06-05,ΛΗΜΝΟΥ,0,13635,35287,0,0,17262.0,78.99
2022-06-05,ΜΑΓΝΗΣΙΑΣ,0,133459,357301,0,0,190010.0,70.24
2022-06-05,ΜΕΣΣΗΝΙΑΣ,0,109622,292664,0,0,159954.0,68.53
2022-06-05,ΜΗΛΟΥ,0,10621,26979,0,0,9932.0,106.94
2022-06-05,ΜΥΚΟΝΟΥ,0,17683,35122,0,0,10134.0,174.49
2022-06-05,ΝΑΞΟΥ,0,16678,39993,0,0,20877.0,79.89
2022-06-05,ΝΗΣΩΝ,0,66927,159357,0,0,74651.0,89.65
2022-06-05,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,3,367269,923653,3,0,529826.0,69.32
2022-06-05,ΞΑΝΘΗΣ,0,74211,190967,0,0,111222.0,66.72
2022-06-05,ΠΑΡΟΥ,0,16437,37606,0,0,14926.0,110.12
2022-06-05,ΠΕΙΡΑΙΩΣ,0,229360,629553,0,0,448997.0,51.08
2022-06-05,ΠΕΛΛΑΣ,0,93945,242438,0,0,139680.0,67.26
2022-06-05,ΠΙΕΡΙΑΣ,0,84269,219289,0,0,126698.0,66.51
2022-06-05,ΠΡΕΒΕΖΑΣ,0,41698,117228,0,0,57491.0,72.53
2022-06-05,ΡΕΘΥΜΝΟΥ,3,62140,160339,3,3,85609.0,72.59
2022-06-05,ΡΟΔΟΠΗΣ,0,75338,198245,0,0,112039.0,67.24
2022-06-05,ΡΟΔΟΥ,0,98182,240262,0,0,119830.0,81.93
2022-06-05,ΣΑΜΟΥ,0,23776,60269,0,0,32977.0,72.1
2022-06-05,ΣΕΡΡΩΝ,0,99616,272521,0,0,176430.0,56.46
2022-06-05,ΣΠΟΡΑΔΩΝ,0,11077,27565,0,0,13798.0,80.28
2022-06-05,ΣΥΡΟΥ,0,19787,47198,0,0,21507.0,92.0
2022-06-05,ΤΗΝΟΥ,0,7411,19524,0,0,8636.0,85.82
2022-06-05,ΤΡΙΚΑΛΩΝ,6,84567,233305,0,0,131085.0,64.51
2022-06-05,ΦΘΙΩΤΙΔΑΣ,0,97864,266555,0,0,158231.0,61.85
2022-06-05,ΦΛΩΡΙΝΑΣ,0,35080,92394,0,0,51414.0,68.23
2022-06-05,ΦΩΚΙΔΑΣ,0,21048,53244,0,0,40343.0,52.17
2022-06-05,ΧΑΛΚΙΔΙΚΗΣ,0,73981,194060,0,0,107719.0,68.68
2022-06-05,ΧΑΝΙΩΝ,0,125252,324141,0,0,156585.0,79.99
2022-06-05,ΧΙΟΥ,0,42795,109708,0,0,52674.0,81.25
2022-06-06,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,35,126662,336508,3,3,210802.0,60.09
2022-06-06,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,207,198143,591090,11,7,502348.0,39.44
2022-06-06,ΑΝΔΡΟΥ,0,7479,19256,0,0,9221.0,81.11
2022-06-06,ΑΡΓΟΛΙΔΑΣ,36,76255,196161,1,3,97044.0,78.58
2022-06-06,ΑΡΚΑΔΙΑΣ,2,53543,143709,0,0,86685.0,61.77
2022-06-06,ΑΡΤΑΣ,1,46443,122912,0,0,67877.0,68.42
2022-06-06,ΑΧΑΪΑΣ,20,224249,583379,2,5,309694.0,72.41
2022-06-06,ΒΟΙΩΤΙΑΣ,8,90471,234829,4,4,117920.0,76.72
2022-06-06,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,313,727530,2010392,11,9,592490.0,122.79
2022-06-06,ΓΡΕΒΕΝΩΝ,0,21046,54917,0,0,31757.0,66.27
2022-06-06,ΔΡΑΜΑΣ,1,57705,149798,0,0,98287.0,58.71
2022-06-06,ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,0,64662,174035,0,0,160927.0,40.18
2022-06-06,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,387,487227,1274173,13,19,489675.0,99.5
2022-06-06,ΕΒΡΟΥ,2,97823,259092,1,1,147947.0,66.12
2022-06-06,ΕΥΒΟΙΑΣ,13,142833,375006,0,0,210815.0,67.75
2022-06-06,ΕΥΡΥΤΑΝΙΑΣ,3,9806,24202,1,0,20081.0,48.83
2022-06-06,ΖΑΚΥΝΘΟΥ,1,35160,86337,0,0,40759.0,86.26
2022-06-06,ΗΛΕΙΑΣ,3,97730,255012,1,1,159300.0,61.35
2022-06-06,ΗΜΑΘΙΑΣ,48,83758,220779,1,2,140611.0,59.57
2022-06-06,ΗΡΑΚΛΕΙΟΥ,217,220328,599390,2,6,305490.0,72.12
2022-06-06,ΘΑΣΟΥ,1,12435,29790,0,0,13770.0,90.31
2022-06-06,ΘΕΣΠΡΩΤΙΑΣ,0,37863,97158,0,0,43587.0,86.87
2022-06-06,ΘΕΣΣΑΛΟΝΙΚΗΣ,374,771728,2085273,14,16,1110551.0,69.49
2022-06-06,ΘΗΡΑΣ,4,26366,58194,1,1,18883.0,139.63
2022-06-06,ΙΘΑΚΗΣ,1,2483,6685,0,0,3231.0,76.85
2022-06-06,ΙΚΑΡΙΑΣ,0,6827,17978,0,0,9882.0,69.09
2022-06-06,ΙΩΑΝΝΙΝΩΝ,10,120829,332108,0,1,167901.0,71.96
2022-06-06,ΚΑΒΑΛΑΣ,73,81747,218908,1,2,124917.0,65.44
2022-06-06,ΚΑΛΥΜΝΟΥ,1,20117,49638,0,0,29452.0,68.3
2022-06-06,ΚΑΡΔΙΤΣΑΣ,13,78063,204733,0,0,113544.0,68.75
2022-06-06,ΚΑΡΠΑΘΟΥ,0,5716,14854,0,0,7310.0,78.19
2022-06-06,ΚΑΣΤΟΡΙΑΣ,13,34719,91467,0,0,50322.0,68.99
2022-06-06,ΚΕΑΣ-ΚΥΘΝΟΥ,0,4384,10794,0,0,3911.0,112.09
2022-06-06,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,540,912015,2479990,79,82,1029520.0,88.59
2022-06-06,ΚΕΡΚΥΡΑΣ,65,84102,216270,1,3,104371.0,80.58
2022-06-06,ΚΕΦΑΛΛΗΝΙΑΣ,11,27963,72162,2,2,35801.0,78.11
2022-06-06,ΚΙΛΚΙΣ,34,48722,126375,1,1,80419.0,60.59
2022-06-06,ΚΟΖΑΝΗΣ,49,92658,242182,1,1,150196.0,61.69
2022-06-06,ΚΟΡΙΝΘΙΑΣ,46,98016,259960,0,0,145082.0,67.56
2022-06-06,ΚΩ,2,33654,80938,0,0,34396.0,97.84
2022-06-06,ΛΑΚΩΝΙΑΣ,42,57055,149852,4,4,89138.0,64.01
2022-06-06,ΛΑΡΙΣΑΣ,57,182402,482974,5,2,284325.0,64.15
2022-06-06,ΛΑΣΙΘΙΟΥ,14,65757,167767,2,2,75381.0,87.23
2022-06-06,ΛΕΣΒΟΥ,5,61736,156676,2,1,86436.0,71.42
2022-06-06,ΛΕΥΚΑΔΑΣ,0,26294,60164,0,0,23693.0,110.98
2022-06-06,ΛΗΜΝΟΥ,1,13635,35288,0,0,17262.0,78.99
2022-06-06,ΜΑΓΝΗΣΙΑΣ,97,133460,357398,1,10,190010.0,70.24
2022-06-06,ΜΕΣΣΗΝΙΑΣ,45,109622,292709,0,0,159954.0,68.53
2022-06-06,ΜΗΛΟΥ,0,10621,26979,0,0,9932.0,106.94
2022-06-06,ΜΥΚΟΝΟΥ,1,17683,35123,0,0,10134.0,174.49
2022-06-06,ΝΑΞΟΥ,1,16679,39994,1,1,20877.0,79.89
2022-06-06,ΝΗΣΩΝ,0,66927,159357,0,0,74651.0,89.65
2022-06-06,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,203,367279,923856,10,5,529826.0,69.32
2022-06-06,ΞΑΝΘΗΣ,49,74212,191016,1,3,111222.0,66.72
2022-06-06,ΠΑΡΟΥ,3,16439,37609,2,2,14926.0,110.14
2022-06-06,ΠΕΙΡΑΙΩΣ,257,229369,629810,9,5,448997.0,51.08
2022-06-06,ΠΕΛΛΑΣ,18,93945,242456,0,0,139680.0,67.26
2022-06-06,ΠΙΕΡΙΑΣ,49,84270,219338,1,0,126698.0,66.51
2022-06-06,ΠΡΕΒΕΖΑΣ,2,41700,117230,2,1,57491.0,72.53
2022-06-06,ΡΕΘΥΜΝΟΥ,0,62140,160339,0,0,85609.0,72.59
2022-06-06,ΡΟΔΟΠΗΣ,2,75339,198247,1,0,112039.0,67.24
2022-06-06,ΡΟΔΟΥ,60,98182,240322,0,2,119830.0,81.93
2022-06-06,ΣΑΜΟΥ,0,23776,60269,0,0,32977.0,72.1
2022-06-06,ΣΕΡΡΩΝ,123,99617,272644,1,5,176430.0,56.46
2022-06-06,ΣΠΟΡΑΔΩΝ,0,11077,27565,0,0,13798.0,80.28
2022-06-06,ΣΥΡΟΥ,1,19787,47199,0,0,21507.0,92.0
2022-06-06,ΤΗΝΟΥ,0,7411,19524,0,0,8636.0,85.82
2022-06-06,ΤΡΙΚΑΛΩΝ,6,84568,233311,1,1,131085.0,64.51
2022-06-06,ΦΘΙΩΤΙΔΑΣ,72,97864,266627,0,1,158231.0,61.85
2022-06-06,ΦΛΩΡΙΝΑΣ,18,35081,92412,1,0,51414.0,68.23
2022-06-06,ΦΩΚΙΔΑΣ,16,21048,53260,0,1,40343.0,52.17
2022-06-06,ΧΑΛΚΙΔΙΚΗΣ,0,73981,194060,0,0,107719.0,68.68
2022-06-06,ΧΑΝΙΩΝ,97,125259,324238,7,1,156585.0,79.99
2022-06-06,ΧΙΟΥ,0,42795,109708,0,0,52674.0,81.25
2022-06-07,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,86,126663,336594,1,2,210802.0,60.09
2022-06-07,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,163,198148,591253,5,5,502348.0,39.44
2022-06-07,ΑΝΔΡΟΥ,9,7479,19265,0,0,9221.0,81.11
2022-06-07,ΑΡΓΟΛΙΔΑΣ,13,76255,196174,0,2,97044.0,78.58
2022-06-07,ΑΡΚΑΔΙΑΣ,6,53543,143715,0,0,86685.0,61.77
2022-06-07,ΑΡΤΑΣ,0,46443,122912,0,0,67877.0,68.42
2022-06-07,ΑΧΑΪΑΣ,98,224250,583477,1,2,309694.0,72.41
2022-06-07,ΒΟΙΩΤΙΑΣ,43,90473,234872,2,4,117920.0,76.72
2022-06-07,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,442,727536,2010834,6,5,592490.0,122.79
2022-06-07,ΓΡΕΒΕΝΩΝ,0,21046,54917,0,0,31757.0,66.27
2022-06-07,ΔΡΑΜΑΣ,0,57705,149798,0,0,98287.0,58.71
2022-06-07,ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,61,64668,174096,6,1,160927.0,40.18
2022-06-07,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,140,487236,1274313,9,5,489675.0,99.5
2022-06-07,ΕΒΡΟΥ,31,97825,259123,2,0,147947.0,66.12
