area,areaid,dailydose1,dailydose2,dailydose3,daydiff,daytotal,totaldistinctpersons,totaldose1,totaldose2,totaldose3,totalvaccinations,date
ΛΑΡΙΣΑΣ,502,646,1208,0,-102,1769,118700,118700,101193,0,215536,2021-07-16
ΛΑΣΙΘΙΟΥ,1302,390,241,0,7,567,43829,43829,38588,0,77660,2021-07-16
ΛΕΣΒΟΥ,1102,289,369,0,71,598,38231,38231,33484,0,66183,2021-07-16
ΛΕΥΚΑΔΑΣ,605,101,173,0,-13,234,18791,18791,16874,0,29665,2021-07-16
ΛΗΜΝΟΥ,1103,44,39,0,7,76,9398,9398,8729,0,16582,2021-07-16
ΜΑΓΝΗΣΙΑΣ,503,569,715,0,26,1237,89065,89066,75308,0,161826,2021-07-16
ΜΕΣΣΗΝΙΑΣ,1005,573,592,0,13,1101,72699,72699,62499,0,131710,2021-07-16
ΜΗΛΟΥ,1207,2,3,0,0,5,8319,8319,8011,0,15926,2021-07-16
ΜΥΚΟΝΟΥ,1208,125,148,0,-14,217,11687,11687,10319,0,15915,2021-07-16
ΝΑΞΟΥ,1209,52,49,0,10,89,11569,11569,10499,0,20203,2021-07-16
ΝΗΣΩΝ,906,288,225,0,22,405,49302,49303,43871,0,81606,2021-07-16
ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,907,1314,5135,0,432,6384,302253,302258,231015,0,529763,2021-07-16
ΞΑΝΘΗΣ,105,373,309,0,-14,637,43293,43293,35721,0,76894,2021-07-16
ΠΑΡΟΥ,1210,102,142,0,72,209,11236,11236,10430,0,17055,2021-07-16
ΠΕΙΡΑΙΩΣ,908,1336,1052,0,-1,2243,146047,146047,120797,0,261022,2021-07-16
ΠΕΛΛΑΣ,204,366,289,0,137,589,60584,60585,54643,0,112337,2021-07-16
ΠΙΕΡΙΑΣ,205,299,375,0,100,635,53849,53849,46816,0,98886,2021-07-16
ΠΡΕΒΕΖΑΣ,404,157,284,0,1,416,29265,29265,24675,0,52160,2021-07-16
ΡΕΘΥΜΝΟΥ,1303,487,278,0,6,692,39553,39553,31855,0,68851,2021-07-16
ΡΟΔΟΠΗΣ,106,422,451,0,-2,828,45785,45785,37175,0,80349,2021-07-16
ΡΟΔΟΥ,1211,489,612,0,138,1033,65250,65250,56065,0,102646,2021-07-16
ΣΑΜΟΥ,1104,110,136,0,7,232,15113,15113,12851,0,25885,2021-07-16
ΣΕΡΡΩΝ,206,334,521,0,33,820,64587,64588,56400,0,118868,2021-07-16
ΣΠΟΡΑΔΩΝ,504,36,43,0,-10,43,8171,8171,8055,0,15265,2021-07-16
ΣΥΡΟΥ,1212,60,120,0,-29,165,14069,14069,13345,0,21981,2021-07-16
ΤΗΝΟΥ,1213,40,40,0,34,40,5371,5371,5277,0,10127,2021-07-16
ΤΡΙΚΑΛΩΝ,505,360,512,0,-77,827,58302,58302,49736,0,105492,2021-07-16
ΦΘΙΩΤΙΔΑΣ,804,313,523,0,-75,811,67584,67584,58693,0,124117,2021-07-16
ΦΛΩΡΙΝΑΣ,304,125,74,0,-10,184,23020,23020,21113,0,43120,2021-07-16
ΦΩΚΙΔΑΣ,805,46,38,0,-62,79,14946,14946,13521,0,27070,2021-07-16
ΧΑΛΚΙΔΙΚΗΣ,207,259,364,0,-82,603,47915,47915,42045,0,88140,2021-07-16
ΧΑΝΙΩΝ,1304,591,748,0,-42,1239,85602,85603,72046,0,155194,2021-07-16
ΧΙΟΥ,1105,215,344,0,-43,505,29472,29474,24988,0,47623,2021-07-16
ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,701,356,698,0,3,1016,82044,82044,70252,0,149018,2021-07-17
ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,901,1151,1210,0,-1,2290,123127,123129,98978,0,219262,2021-07-17
ΑΝΔΡΟΥ,1201,0,0,0,0,0,5936,5936,5721,0,11371,2021-07-17
ΑΡΓΟΛΙΔΑΣ,1001,374,444,0,7,771,51271,51271,42197,0,89186,2021-07-17
ΑΡΚΑΔΙΑΣ,1002,195,422,0,119,582,37433,37433,32099,0,67552,2021-07-17
ΑΡΤΑΣ,401,267,287,0,0,509,30105,30105,25117,0,52800,2021-07-17
ΑΧΑΪΑΣ,702,844,1289,0,70,2045,145356,145356,122326,0,260737,2021-07-17
ΒΟΙΩΤΙΑΣ,801,328,661,0,72,929,62032,62033,49939,0,108077,2021-07-17
ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,902,2373,6950,0,595,9033,552828,552837,452021,0,991500,2021-07-17
ΓΡΕΒΕΝΩΝ,301,61,38,0,-5,84,15659,15659,14011,0,28242,2021-07-17
ΔΡΑΜΑΣ,101,220,311,0,6,491,37661,37661,33050,0,68772,2021-07-17
ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,903,415,298,0,60,713,39629,39630,31531,0,71161,2021-07-17
ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,904,2255,5013,0,783,7125,358858,358860,280857,0,634111,2021-07-17
ΕΒΡΟΥ,102,405,427,0,23,775,65974,65977,57197,0,119370,2021-07-17
ΕΥΒΟΙΑΣ,802,868,888,0,91,1659,90758,90759,76150,0,162152,2021-07-17
ΕΥΡΥΤΑΝΙΑΣ,803,21,38,0,5,54,6902,6902,6216,0,12174,2021-07-17
ΖΑΚΥΝΘΟΥ,601,167,187,0,23,314,22204,22205,19770,0,38097,2021-07-17
ΗΛΕΙΑΣ,703,383,419,0,21,736,61375,61376,53842,0,111882,2021-07-17
ΗΜΑΘΙΑΣ,201,261,325,0,-56,552,55572,55572,49539,0,102212,2021-07-17
ΗΡΑΚΛΕΙΟΥ,1301,1279,1449,0,-22,2635,144121,144122,115827,0,254889,2021-07-17
ΘΑΣΟΥ,103,31,31,0,6,53,9065,9066,8524,0,15535,2021-07-17
ΘΕΣΠΡΩΤΙΑΣ,402,113,178,0,-2,268,28207,28207,24750,0,51378,2021-07-17
ΘΕΣΣΑΛΟΝΙΚΗΣ,202,2458,3878,0,204,6076,541354,541363,476827,0,1002879,2021-07-17
ΘΗΡΑΣ,1202,0,0,0,-412,0,17345,17345,15715,0,26908,2021-07-17
ΙΘΑΚΗΣ,602,0,0,0,0,0,2023,2023,1970,0,3928,2021-07-17
ΙΚΑΡΙΑΣ,1101,0,7,0,4,7,5113,5113,4872,0,9925,2021-07-17
ΙΩΑΝΝΙΝΩΝ,403,434,1100,0,60,1456,86329,86330,72957,0,154760,2021-07-17
ΚΑΒΑΛΑΣ,104,290,500,0,31,755,54874,54874,48376,0,101209,2021-07-17
ΚΑΛΥΜΝΟΥ,1203,35,34,0,-105,59,13841,13841,13115,0,23866,2021-07-17
ΚΑΡΔΙΤΣΑΣ,501,291,537,0,-9,798,54392,54392,46360,0,98886,2021-07-17
ΚΑΡΠΑΘΟΥ,1204,0,0,0,-34,0,4362,4362,4144,0,8377,2021-07-17
ΚΑΣΤΟΡΙΑΣ,302,98,116,0,18,194,24783,24783,22650,0,46098,2021-07-17
ΚΕΑΣ-ΚΥΘΝΟΥ,1205,0,0,0,-5,0,3475,3475,3245,0,6552,2021-07-17
ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,905,3777,4584,0,246,7638,586022,586031,489899,0,1041983,2021-07-17
ΚΕΡΚΥΡΑΣ,603,328,507,0,75,770,58423,58423,52713,0,102719,2021-07-17
ΚΕΦΑΛΛΗΝΙΑΣ,604,101,105,0,47,191,19343,19343,17917,0,34426,2021-07-17
ΚΙΛΚΙΣ,203,155,140,0,-28,268,32015,32015,29408,0,59130,2021-07-17
ΚΟΖΑΝΗΣ,303,328,428,0,75,706,63364,63364,56726,0,116642,2021-07-17
ΚΟΡΙΝΘΙΑΣ,1003,437,795,0,-17,1162,63687,63687,52071,0,113233,2021-07-17
ΚΩ,1206,115,191,0,-23,291,22621,22621,20310,0,36827,2021-07-17
ΛΑΚΩΝΙΑΣ,1004,234,366,0,33,550,37407,37407,33280,0,67773,2021-07-17
ΛΑΡΙΣΑΣ,502,641,1252,0,49,1818,119341,119341,102445,0,217354,2021-07-17
ΛΑΣΙΘΙΟΥ,1302,381,295,0,43,610,44210,44210,38883,0,78270,2021-07-17
ΛΕΣΒΟΥ,1102,215,305,0,-78,520,38446,38446,33789,0,66703,2021-07-17
ΛΕΥΚΑΔΑΣ,605,107,204,0,49,283,18898,18898,17078,0,29948,2021-07-17
ΛΗΜΝΟΥ,1103,46,44,0,-1,75,9444,9444,8773,0,16657,2021-07-17
ΜΑΓΝΗΣΙΑΣ,503,560,787,0,69,1306,89625,89626,76095,0,163132,2021-07-17
ΜΕΣΣΗΝΙΑΣ,1005,583,641,0,57,1158,73282,73282,63140,0,132868,2021-07-17
ΜΗΛΟΥ,1207,69,2,0,66,71,8388,8388,8013,0,15997,2021-07-17
ΜΥΚΟΝΟΥ,1208,142,175,0,22,239,11829,11829,10494,0,16154,2021-07-17
ΝΑΞΟΥ,1209,57,43,0,-3,86,11626,11626,10542,0,20289,2021-07-17
ΝΗΣΩΝ,906,291,292,0,65,470,49593,49594,44163,0,82076,2021-07-17
ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,907,1336,5601,0,483,6867,303589,303594,236616,0,536630,2021-07-17
ΞΑΝΘΗΣ,105,369,376,0,63,700,43662,43662,36097,0,77594,2021-07-17
ΠΑΡΟΥ,1210,94,156,0,-4,205,11330,11330,10586,0,17260,2021-07-17
ΠΕΙΡΑΙΩΣ,908,1250,1110,0,-27,2216,147297,147297,121907,0,263238,2021-07-17
ΠΕΛΛΑΣ,204,377,301,0,25,614,60961,60962,54944,0,112951,2021-07-17
ΠΙΕΡΙΑΣ,205,292,429,0,44,679,54141,54141,47245,0,99565,2021-07-17
ΠΡΕΒΕΖΑΣ,404,160,321,0,38,454,29425,29425,24996,0,52614,2021-07-17
ΡΕΘΥΜΝΟΥ,1303,412,338,0,-16,676,39965,39965,32193,0,69527,2021-07-17
ΡΟΔΟΠΗΣ,106,417,438,0,-13,815,46202,46202,37613,0,81164,2021-07-17
ΡΟΔΟΥ,1211,444,620,0,-35,998,65694,65694,56685,0,103644,2021-07-17
ΣΑΜΟΥ,1104,98,209,0,55,287,15211,15211,13060,0,26172,2021-07-17
ΣΕΡΡΩΝ,206,287,602,0,44,864,64874,64875,57002,0,119732,2021-07-17
ΣΠΟΡΑΔΩΝ,504,0,0,0,-43,0,8171,8171,8055,0,15265,2021-07-17
ΣΥΡΟΥ,1212,75,144,0,30,195,14144,14144,13489,0,22176,2021-07-17
ΤΗΝΟΥ,1213,0,0,0,-40,0,5371,5371,5277,0,10127,2021-07-17
ΤΡΙΚΑΛΩΝ,505,313,619,0,60,887,58615,58615,50355,0,106379,2021-07-17
ΦΘΙΩΤΙΔΑΣ,804,276,610,0,61,872,67860,67860,59303,0,124989,2021-07-17
ΦΛΩΡΙΝΑΣ,304,85,107,0,-12,172,23105,23105,21220,0,43292,2021-07-17
ΦΩΚΙΔΑΣ,805,50,82,0,43,122,14996,14996,13603,0,27192,2021-07-17
ΧΑΛΚΙΔΙΚΗΣ,207,281,394,0,42,645,48196,48196,42439,0,88785,2021-07-17
ΧΑΝΙΩΝ,1304,486,747,0,-61,1178,86088,86089,72793,0,156372,2021-07-17
ΧΙΟΥ,1105,162,364,0,-9,496,29634,29636,25352,0,48119,2021-07-17
ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,701,9,2,0,-1005,11,82053,82053,70254,0,149029,2021-07-18
ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,901,49,14,0,-2228,62,123176,123178,98992,0,219324,2021-07-18
ΑΝΔΡΟΥ,1201,0,0,0,0,0,5936,5936,5721,0,11371,2021-07-18
ΑΡΓΟΛΙΔΑΣ,1001,6,7,0,-758,13,51277,51277,42204,0,89199,2021-07-18
ΑΡΚΑΔΙΑΣ,1002,2,0,0,-580,2,37435,37435,32099,0,67554,2021-07-18
ΑΡΤΑΣ,401,6,8,0,-495,14,30111,30111,25125,0,52814,2021-07-18
ΑΧΑΪΑΣ,702,52,206,0,-1824,221,145408,145408,122532,0,260958,2021-07-18
ΒΟΙΩΤΙΑΣ,801,10,6,0,-914,15,62042,62043,49945,0,108092,2021-07-18
ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,902,154,300,0,-8581,452,552982,552991,452321,0,991952,2021-07-18
ΓΡΕΒΕΝΩΝ,301,0,0,0,-84,0,15659,15659,14011,0,28242,2021-07-18
ΔΡΑΜΑΣ,101,2,3,0,-486,5,37663,37663,33053,0,68777,2021-07-18
ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,903,23,8,0,-682,31,39652,39653,31539,0,71192,2021-07-18
ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,904,125,568,0,-6433,692,358983,358985,281425,0,634803,2021-07-18
ΕΒΡΟΥ,102,9,7,0,-762,13,65983,65986,57204,0,119383,2021-07-18
ΕΥΒΟΙΑΣ,802,141,19,0,-1499,160,90899,90900,76169,0,162312,2021-07-18
ΕΥΡΥΤΑΝΙΑΣ,803,0,0,0,-54,0,6902,6902,6216,0,12174,2021-07-18
ΖΑΚΥΝΘΟΥ,601,3,1,0,-310,4,22207,22208,19771,0,38101,2021-07-18
ΗΛΕΙΑΣ,703,6,0,0,-730,6,61381,61382,53842,0,111888,2021-07-18
ΗΜΑΘΙΑΣ,201,7,6,0,-541,11,55579,55579,49545,0,102223,2021-07-18
ΗΡΑΚΛΕΙΟΥ,1301,59,25,0,-2552,83,144180,144181,115852,0,254972,2021-07-18
ΘΑΣΟΥ,103,0,0,0,-53,0,9065,9066,8524,0,15535,2021-07-18
ΘΕΣΠΡΩΤΙΑΣ,402,8,1,0,-259,9,28215,28215,24751,0,51387,2021-07-18
ΘΕΣΣΑΛΟΝΙΚΗΣ,202,92,689,0,-5304,772,541446,541455,477516,0,1003651,2021-07-18
ΘΗΡΑΣ,1202,0,0,0,0,0,17345,17345,15715,0,26908,2021-07-18
ΙΘΑΚΗΣ,602,0,0,0,0,0,2023,2023,1970,0,3928,2021-07-18
ΙΚΑΡΙΑΣ,1101,0,0,0,-7,0,5113,5113,4872,0,9925,2021-07-18
ΙΩΑΝΝΙΝΩΝ,403,13,6,0,-1438,18,86342,86343,72963,0,154778,2021-07-18
ΚΑΒΑΛΑΣ,104,6,3,0,-746,9,54880,54880,48379,0,101218,2021-07-18
ΚΑΛΥΜΝΟΥ,1203,0,0,0,-59,0,13841,13841,13115,0,23866,2021-07-18
ΚΑΡΔΙΤΣΑΣ,501,3,5,0,-790,8,54395,54395,46365,0,98894,2021-07-18
ΚΑΡΠΑΘΟΥ,1204,0,0,0,0,0,4362,4362,4144,0,8377,2021-07-18
ΚΑΣΤΟΡΙΑΣ,302,0,0,0,-194,0,24783,24783,22650,0,46098,2021-07-18
ΚΕΑΣ-ΚΥΘΝΟΥ,1205,0,0,0,0,0,3475,3475,3245,0,6552,2021-07-18
ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,905,181,68,0,-7394,244,586203,586212,489967,0,1042227,2021-07-18
ΚΕΡΚΥΡΑΣ,603,8,21,0,-741,29,58431,58431,52734,0,102748,2021-07-18
ΚΕΦΑΛΛΗΝΙΑΣ,604,1,5,0,-185,6,19344,19344,17922,0,34432,2021-07-18
ΚΙΛΚΙΣ,203,2,2,0,-265,3,32017,32017,29410,0,59133,2021-07-18
ΚΟΖΑΝΗΣ,303,4,1,0,-701,5,63368,63368,56727,0,116647,2021-07-18
ΚΟΡΙΝΘΙΑΣ,1003,6,4,0,-1152,10,63693,63693,52075,0,113243,2021-07-18
ΚΩ,1206,20,21,0,-250,41,22641,22641,20331,0,36868,2021-07-18
ΛΑΚΩΝΙΑΣ,1004,3,0,0,-547,3,37410,37410,33280,0,67776,2021-07-18
ΛΑΡΙΣΑΣ,502,10,18,0,-1790,28,119351,119351,102463,0,217382,2021-07-18
ΛΑΣΙΘΙΟΥ,1302,7,2,0,-601,9,44217,44217,38885,0,78279,2021-07-18
ΛΕΣΒΟΥ,1102,2,6,0,-512,8,38448,38448,33795,0,66711,2021-07-18
ΛΕΥΚΑΔΑΣ,605,6,3,0,-276,7,18904,18904,17081,0,29955,2021-07-18
ΛΗΜΝΟΥ,1103,0,0,0,-75,0,9444,9444,8773,0,16657,2021-07-18
ΜΑΓΝΗΣΙΑΣ,503,12,9,0,-1286,20,89637,89638,76104,0,163152,2021-07-18
ΜΕΣΣΗΝΙΑΣ,1005,19,14,0,-1130,28,73301,73301,63154,0,132896,2021-07-18
ΜΗΛΟΥ,1207,60,55,0,-11,60,8448,8448,8068,0,16057,2021-07-18
ΜΥΚΟΝΟΥ,1208,6,13,0,-222,17,11835,11835,10507,0,16171,2021-07-18
ΝΑΞΟΥ,1209,2,0,0,-84,2,11628,11628,10542,0,20291,2021-07-18
ΝΗΣΩΝ,906,11,3,0,-457,13,49604,49605,44166,0,82089,2021-07-18
ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,907,194,1820,0,-4853,2014,303783,303788,238436,0,538644,2021-07-18
ΞΑΝΘΗΣ,105,4,1,0,-695,5,43666,43666,36098,0,77599,2021-07-18
ΠΑΡΟΥ,1210,8,6,0,-197,8,11338,11338,10592,0,17268,2021-07-18
ΠΕΙΡΑΙΩΣ,908,39,11,0,-2166,50,147336,147336,121918,0,263288,2021-07-18
ΠΕΛΛΑΣ,204,6,4,0,-605,9,60967,60968,54948,0,112960,2021-07-18
ΠΙΕΡΙΑΣ,205,8,6,0,-669,10,54149,54149,47251,0,99575,2021-07-18
ΠΡΕΒΕΖΑΣ,404,1,2,0,-451,3,29426,29426,24998,0,52617,2021-07-18
ΡΕΘΥΜΝΟΥ,1303,28,3,0,-646,30,39993,39993,32196,0,69557,2021-07-18
ΡΟΔΟΠΗΣ,106,11,0,0,-804,11,46213,46213,37613,0,81175,2021-07-18
ΡΟΔΟΥ,1211,5,8,0,-985,13,65699,65699,56693,0,103657,2021-07-18
ΣΑΜΟΥ,1104,0,0,0,-287,0,15211,15211,13060,0,26172,2021-07-18
ΣΕΡΡΩΝ,206,9,3,0,-852,12,64883,64884,57005,0,119744,2021-07-18
ΣΠΟΡΑΔΩΝ,504,0,0,0,0,0,8171,8171,8055,0,15265,2021-07-18
ΣΥΡΟΥ,1212,0,0,0,-195,0,14144,14144,13489,0,22176,2021-07-18
ΤΗΝΟΥ,1213,0,0,0,0,0,5371,5371,5277,0,10127,2021-07-18
ΤΡΙΚΑΛΩΝ,505,3,1,0,-883,4,58618,58618,50356,0,106383,2021-07-18
ΦΘΙΩΤΙΔΑΣ,804,21,20,0,-847,25,67881,67881,59323,0,125014,2021-07-18
ΦΛΩΡΙΝΑΣ,304,0,0,0,-172,0,23105,23105,21220,0,43292,2021-07-18
ΦΩΚΙΔΑΣ,805,2,2,0,-118,4,14998,14998,13605,0,27196,2021-07-18
ΧΑΛΚΙΔΙΚΗΣ,207,5,6,0,-634,11,48201,48201,42445,0,88796,2021-07-18
ΧΑΝΙΩΝ,1304,15,22,0,-1141,37,86103,86104,72815,0,156409,2021-07-18
ΧΙΟΥ,1105,9,0,0,-487,9,29643,29645,25352,0,48128,2021-07-18
ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,701,534,923,0,1396,1407,82587,82587,71177,0,150436,2021-07-19
ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,901,1146,1297,0,2340,2402,124322,124324,100289,0,221726,2021-07-19
ΑΝΔΡΟΥ,1201,46,10,0,46,46,5982,5982,5731,0,11417,2021-07-19
ΑΡΓΟΛΙΔΑΣ,1001,394,577,0,884,897,51671,51671,42781,0,90096,2021-07-19
ΑΡΚΑΔΙΑΣ,1002,212,482,0,662,664,37647,37647,32581,0,68218,2021-07-19
ΑΡΤΑΣ,401,205,329,0,475,489,30316,30316,25454,0,53303,2021-07-19
ΑΧΑΪΑΣ,702,765,1136,0,1575,1796,146173,146173,123668,0,262754,2021-07-19
ΒΟΙΩΤΙΑΣ,801,406,760,0,1081,1096,62448,62449,50705,0,109188,2021-07-19
ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,902,2148,4953,0,6458,6910,555130,555139,457274,0,998862,2021-07-19
ΓΡΕΒΕΝΩΝ,301,142,133,0,205,205,15801,15801,14144,0,28447,2021-07-19
ΔΡΑΜΑΣ,101,240,354,0,564,569,37903,37903,33407,0,69346,2021-07-19
ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,903,324,308,0,601,632,39976,39977,31847,0,71824,2021-07-19
ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,904,2165,4657,0,6042,6734,361148,361150,286082,0,641537,2021-07-19
ΕΒΡΟΥ,102,477,553,0,968,981,66460,66463,57757,0,120364,2021-07-19
ΕΥΒΟΙΑΣ,802,712,1002,0,1491,1651,91611,91612,77171,0,163963,2021-07-19
ΕΥΡΥΤΑΝΙΑΣ,803,34,48,0,73,73,6936,6936,6264,0,12247,2021-07-19
ΖΑΚΥΝΘΟΥ,601,285,216,0,457,461,22492,22493,19987,0,38562,2021-07-19
ΗΛΕΙΑΣ,703,508,568,0,1020,1026,61889,61890,54410,0,112914,2021-07-19
ΗΜΑΘΙΑΣ,201,433,434,0,822,833,56012,56012,49979,0,103056,2021-07-19
ΗΡΑΚΛΕΙΟΥ,1301,1172,1760,0,2774,2857,145352,145353,117612,0,257829,2021-07-19
ΘΑΣΟΥ,103,84,46,0,110,110,9149,9150,8570,0,15645,2021-07-19
ΘΕΣΠΡΩΤΙΑΣ,402,201,189,0,356,365,28416,28416,24940,0,51752,2021-07-19
ΘΕΣΣΑΛΟΝΙΚΗΣ,202,2406,3904,0,5274,6046,543852,543861,481420,0,1009697,2021-07-19
ΘΗΡΑΣ,1202,210,277,0,409,409,17555,17555,15992,0,27317,2021-07-19
ΙΘΑΚΗΣ,602,0,0,0,0,0,2023,2023,1970,0,3928,2021-07-19
ΙΚΑΡΙΑΣ,1101,0,9,0,9,9,5113,5113,4881,0,9934,2021-07-19
ΙΩΑΝΝΙΝΩΝ,403,599,1246,0,1744,1762,86941,86942,74209,0,156540,2021-07-19
ΚΑΒΑΛΑΣ,104,409,627,0,987,996,55289,55289,49006,0,102214,2021-07-19
ΚΑΛΥΜΝΟΥ,1203,106,77,0,138,138,13947,13947,13192,0,24004,2021-07-19
ΚΑΡΔΙΤΣΑΣ,501,327,645,0,945,953,54722,54722,47010,0,99847,2021-07-19
ΚΑΡΠΑΘΟΥ,1204,1,0,0,1,1,4363,4363,4144,0,8378,2021-07-19
ΚΑΣΤΟΡΙΑΣ,302,176,154,0,310,310,24959,24959,22804,0,46408,2021-07-19
ΚΕΑΣ-ΚΥΘΝΟΥ,1205,14,8,0,17,17,3489,3489,3253,0,6569,2021-07-19
ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,905,3755,4978,0,8011,8255,589958,589967,494945,0,1050482,2021-07-19
ΚΕΡΚΥΡΑΣ,603,438,543,0,906,935,58869,58869,53277,0,103683,2021-07-19
ΚΕΦΑΛΛΗΝΙΑΣ,604,212,133,0,319,325,19556,19556,18055,0,34757,2021-07-19
ΚΙΛΚΙΣ,203,171,166,0,319,322,32188,32188,29576,0,59455,2021-07-19
ΚΟΖΑΝΗΣ,303,414,527,0,891,896,63782,63782,57254,0,117543,2021-07-19
ΚΟΡΙΝΘΙΑΣ,1003,372,874,0,1181,1191,64065,64065,52949,0,114434,2021-07-19
ΚΩ,1206,149,224,0,297,338,22790,22790,20555,0,37206,2021-07-19
ΛΑΚΩΝΙΑΣ,1004,319,505,0,762,765,37729,37729,33785,0,68541,2021-07-19
ΛΑΡΙΣΑΣ,502,749,1599,0,2225,2253,120100,120100,104062,0,219635,2021-07-19
ΛΑΣΙΘΙΟΥ,1302,451,276,0,694,703,44668,44668,39161,0,78982,2021-07-19
ΛΕΣΒΟΥ,1102,373,509,0,814,822,38821,38821,34304,0,67533,2021-07-19
ΛΕΥΚΑΔΑΣ,605,130,238,0,334,341,19034,19034,17319,0,30296,2021-07-19
ΛΗΜΝΟΥ,1103,103,74,0,162,162,9547,9547,8847,0,16819,2021-07-19
ΜΑΓΝΗΣΙΑΣ,503,677,873,0,1487,1507,90314,90315,76977,0,164659,2021-07-19
ΜΕΣΣΗΝΙΑΣ,1005,645,802,0,1354,1382,73946,73946,63956,0,134278,2021-07-19
ΜΗΛΟΥ,1207,0,0,0,-60,0,8448,8448,8068,0,16057,2021-07-19
ΜΥΚΟΝΟΥ,1208,122,200,0,223,240,11957,11957,10707,0,16411,2021-07-19
ΝΑΞΟΥ,1209,88,71,0,151,153,11716,11716,10613,0,20444,2021-07-19
ΝΗΣΩΝ,906,402,384,0,611,624,50006,50007,44550,0,82713,2021-07-19
ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,907,1155,4064,0,3161,5175,304938,304943,242500,0,543819,2021-07-19
ΞΑΝΘΗΣ,105,300,447,0,707,712,43966,43966,36545,0,78311,2021-07-19
ΠΑΡΟΥ,1210,89,173,0,210,218,11427,11427,10765,0,17486,2021-07-19
ΠΕΙΡΑΙΩΣ,908,1058,1177,0,2091,2141,148394,148394,123095,0,265429,2021-07-19
ΠΕΛΛΑΣ,204,469,383,0,794,803,61436,61437,55331,0,113763,2021-07-19
ΠΙΕΡΙΑΣ,205,407,484,0,843,853,54556,54556,47735,0,100428,2021-07-19
ΠΡΕΒΕΖΑΣ,404,194,393,0,553,556,29620,29620,25391,0,53173,2021-07-19
ΡΕΘΥΜΝΟΥ,1303,413,413,0,751,781,40406,40406,32609,0,70338,2021-07-19
ΡΟΔΟΠΗΣ,106,361,542,0,848,859,46574,46574,38155,0,82034,2021-07-19
ΡΟΔΟΥ,1211,610,736,0,1247,1260,66309,66309,57429,0,104917,2021-07-19
ΣΑΜΟΥ,1104,140,244,0,356,356,15351,15351,13304,0,26528,2021-07-19
ΣΕΡΡΩΝ,206,452,819,0,1164,1176,65335,65336,57824,0,120920,2021-07-19
ΣΠΟΡΑΔΩΝ,504,29,32,0,34,34,8200,8200,8087,0,15299,2021-07-19
ΣΥΡΟΥ,1212,122,161,0,259,259,14266,14266,13650,0,22435,2021-07-19
ΤΗΝΟΥ,1213,30,30,0,30,30,5401,5401,5307,0,10157,2021-07-19
ΤΡΙΚΑΛΩΝ,505,363,684,0,1008,1012,58981,58981,51040,0,107395,2021-07-19
ΦΘΙΩΤΙΔΑΣ,804,429,742,0,1116,1141,68310,68310,60065,0,126155,2021-07-19
ΦΛΩΡΙΝΑΣ,304,164,146,0,290,290,23269,23269,21366,0,43582,2021-07-19
ΦΩΚΙΔΑΣ,805,112,97,0,195,199,15110,15110,13702,0,27395,2021-07-19
ΧΑΛΚΙΔΙΚΗΣ,207,361,530,0,845,856,48562,48562,42975,0,89652,2021-07-19
ΧΑΝΙΩΝ,1304,562,779,0,1264,1301,86665,86666,73594,0,157710,2021-07-19
ΧΙΟΥ,1105,168,409,0,538,547,29811,29813,25761,0,48675,2021-07-19
ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,701,377,629,0,-432,975,82964,82964,71806,0,151411,2021-07-20
ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,901,1168,1027,0,-252,2150,125490,125492,101316,0,223876,2021-07-20
ΑΝΔΡΟΥ,1201,51,21,0,11,57,6033,6033,5752,0,11474,2021-07-20
ΑΡΓΟΛΙΔΑΣ,1001,403,472,0,-78,819,52074,52074,43253,0,90915,2021-07-20
